feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
BTBD7	UBR7	ACH-000655	0	0	0	0	0		0	0	0	1	0	0
PAMR1	SLC1A2	ACH-000376	0	0	0	0	0		0	0	0	1	0	1
PIP4K2B	C17orf98	ACH-000441	0	0	0	0	0		0	0	0	1	0	1
LINC01237	D2HGDH	ACH-000441	0	0	0	0	0		0	0	0	0	0	0
RAB20	ING1	ACH-000441	0	0	0	0	0		0	0	0	1	0	1
ILF3	SLC44A2	ACH-000441	0	0	0	0	0		0	0	0	1	0	1
TXNRD1	ASCL1	ACH-000790	0	0	0	0	0		0	0	0	1	0	0
MIGA1	COL4A1	ACH-000790	0	0	0	0	0		0	0	0	0	0	0
PPP6R3	ME2	ACH-000790	0	0	0	0	0		0	0	0	1	0	0
CLEC16A	OTOA	ACH-000790	0	0	0	0	0		0	0	0	1	0	0
AUTS2	TNRC18	ACH-000790	0	0	0	0	0		0	0	0	1	0	1
MBNL1	FXR1	ACH-000099	0	0	0	0	0		0	0	0	1	0	1
SETMAR	ITPR1	ACH-000099	0	0	0	0	0		0	0	0	1	0	0
RNF219	AKAP11	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
TYW3	ARHGAP24	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
MARS	AVIL	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
ANXA7	DNAH12	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
POLR2J3	DNAJC2	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
AGAP2	EEF1AKMT3	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
RERE	EPHA2	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
RCOR1	EVL	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
RPS6KC1	FLVCR1	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
PAX3	FOXO1	ACH-001189	0	0	0	0	0		0	0	1	1	0	1
TNS3	HUS1	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
THUMPD3-AS1	IRAK2	ACH-001189	0	0	0	0	0		0	0	0	0	0	0
IKZF2	KCNK12	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
KLHDC1	LRR1	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
JARID2	MAB21L3	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
FBXO11	MAP2K5	ACH-001189	0	0	0	0	0		0	0	1	1	0	1
MAD1L1	MROH3P	ACH-001189	0	0	0	0	0		0	0	0	1	1	1
DUSP5	MXI1	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
SETD5	NUDT9	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
FOXO1	PAX3	ACH-001189	0	0	0	0	0		1	0	1	1	1	1
MCMBP	PDCD11	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
THSD4	RPL29P30	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
NADK2	SDK2	ACH-001189	0	0	0	0	0		0	0	0	0	0	0
TSHZ2	SLC35A1	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
MEGF11	TIPIN	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
TRIM16	TTC19	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
ROBO1	XPC	ACH-001189	0	0	0	0	0		0	0	0	1	0	1
RNF150	ZNF720P1	ACH-001189	0	0	0	0	0		0	0	0	1	0	0
ARHGEF7	CPM	ACH-000748	0	0	0	0	0		0	0	0	1	0	0
UBE3B	CRY1	ACH-000748	0	0	0	0	0		0	0	0	1	0	0
R3HDM2	IPO5	ACH-000748	0	0	0	0	0		0	0	0	1	0	1
IRS2	KRT76	ACH-000748	0	0	0	0	0		1	0	0	1	0	1
HMGA2	LUM	ACH-000748	0	0	0	0	0		0	0	1	1	0	1
TUBGCP3	SPRY2	ACH-000748	0	0	0	0	0		0	0	0	1	0	0
KIF5A	STK24	ACH-000748	0	0	0	0	0		0	0	0	1	0	1
UBAC2	TMCO3	ACH-000748	0	0	0	0	0		0	0	0	1	0	0
GPR39	C2orf27A	ACH-000400	0	0	0	0	0		0	0	0	1	0	1
BAIAP2L1	CBLN4	ACH-000400	0	0	0	0	0		0	0	0	1	0	1
CISD3	PCGF2	ACH-000400	0	0	0	0	0		0	0	0	1	0	0
LRBA	SH3D19	ACH-000400	0	0	0	0	0		0	0	0	1	0	1
TMEM245	AAED1	ACH-000087	0	0	0	0	0		0	0	0	0	0	0
DIP2B	ASIC1	ACH-000087	0	0	0	0	0		0	0	0	1	0	0
RHOA	CCR1	ACH-000087	0	0	0	0	0		1	1	1	1	1	1
PCYT1A	CSNK2A2	ACH-000087	0	0	0	0	0		0	0	0	1	0	1
SMCO4	EWSR1	ACH-000087	0	0	0	0	0		0	0	0	0	0	0
CDK14	GTPBP10	ACH-000087	0	0	0	0	0		0	0	0	1	0	0
PGM5	MUSK	ACH-000087	0	0	0	0	0		0	0	0	1	0	0
ARID4A	PSMA3	ACH-000361	0	0	0	0	0		0	0	0	1	0	0
RSPRY1	SPG7	ACH-000361	0	0	0	0	0		0	0	0	1	0	0
STAG1	ARMC8	ACH-000145	0	0	0	0	0		0	0	1	1	0	0
CPEB1	IGF1R	ACH-000145	0	0	0	0	0		0	0	0	1	0	1
RYK	KCNMB3	ACH-000145	0	0	0	0	0		0	0	0	1	0	1
ACACA	NPLOC4	ACH-000145	0	0	0	0	0		0	1	0	1	0	1
IGF1R	PLIN1	ACH-000145	0	0	0	0	0		1	0	0	1	1	1
RPS17	TICRR	ACH-000145	0	0	0	0	0		0	0	0	1	0	1
NCBP1	TMOD1	ACH-000145	0	0	0	0	0		0	0	0	1	0	1
RFFL	TRPC3	ACH-000145	0	0	0	0	0		0	0	0	1	0	0
RALA	YAE1D1	ACH-000145	0	0	0	0	0		0	0	0	1	1	1
TYW1B	YEATS2	ACH-000145	0	0	0	0	0		0	0	0	0	0	0
COQ2	LINC00616	ACH-000309	0	0	0	0	0		0	0	0	1	0	1
FASTKD3	LINC01019	ACH-000309	0	0	0	0	0		0	0	0	1	0	0
ZBTB26	AGAP2	ACH-000465	0	0	0	0	0		0	0	0	1	0	0
CCDC183	CDH18	ACH-000465	0	0	0	0	0		0	0	0	0	0	0
B4GALNT3	FBXL7	ACH-000465	0	0	0	0	0		0	0	0	1	0	0
OSBPL8	GALNT9	ACH-000465	0	0	0	0	0		0	0	0	1	0	0
OTOA	METTL9	ACH-000465	0	0	0	0	0		0	0	0	1	0	0
FUT8	NUMB	ACH-000465	0	0	0	0	0		0	0	0	1	0	0
BABAM1	OCEL1	ACH-000465	0	0	0	0	0		0	0	0	1	0	0
PPP1R12A	PSEN1	ACH-000465	0	0	0	0	0		0	0	0	1	0	1
TERT	SLC6A3	ACH-000465	0	0	0	0	0		0	0	1	1	0	1
SLC6A3	TSPAN9	ACH-000465	0	0	0	0	0		0	0	0	1	0	1
OR2A1-AS1	ABCC9	ACH-000615	0	0	0	0	0		0	0	0	0	0	0
DDX27	CEP250	ACH-000615	0	0	0	0	0		0	0	0	1	0	0
SLC39A11	LINC00511	ACH-000615	0	0	0	0	0		0	0	0	1	0	0
EPS15	RASSF3	ACH-000615	0	0	0	0	0		0	0	1	1	0	1
ARFGEF2	RTF2	ACH-000615	0	0	0	0	0		0	0	0	1	0	1
MRPS35	STK38L	ACH-000615	0	0	0	0	0		0	0	0	1	0	0
ZNF236	VAPA	ACH-000615	0	0	0	0	0		0	0	0	1	0	0
ZBTB8OS	YARS	ACH-000615	0	0	0	0	0		0	0	0	1	0	0
LASP1	PPP1R1B	ACH-001190	0	0	0	0	0		0	0	1	1	0	1
UTRN	STXBP5-AS1	ACH-000810	0	0	0	0	0		0	0	0	1	0	1
BNIP2	GCOM1	ACH-000423	0	0	0	0	0		0	0	0	1	0	1
TUBGCP5	MKRN3	ACH-000423	0	0	0	0	0		0	0	0	1	0	0
FTO	RSPRY1	ACH-000423	0	0	0	0	0		0	0	0	1	0	0
TUFT1	EFNA3	ACH-000730	0	0	0	0	0		0	0	0	1	0	0
FSTL5	MRPL21	ACH-000730	0	0	0	0	0		0	0	0	1	0	0
RCC1	MRPL21	ACH-000730	0	0	0	0	0		0	0	0	1	0	1
S100A13	PMVK	ACH-000730	0	0	0	0	0		0	0	0	1	0	1
C1orf43	SCAMP3	ACH-000730	0	0	0	0	0		0	0	0	1	0	1
DIXDC1	SDHD	ACH-000730	0	0	0	0	0		0	0	0	1	0	1
PPFIA1	SHANK2-AS2	ACH-000730	0	0	0	0	0		0	0	0	1	0	1
CTTN	TRIM37	ACH-000730	0	0	0	0	0		0	0	0	1	0	0
SCARB1	UBC	ACH-000730	0	0	0	0	0		0	0	0	1	0	1
UBE2Q1	VPS72	ACH-000730	0	0	0	0	0		0	0	0	1	0	0
TXNRD1	CHST11	ACH-000665	0	0	0	0	0		0	0	0	1	0	0
OXNAD1	FBLN2	ACH-000665	0	0	0	0	0		0	0	0	1	0	0
PPP1CC	HAUS7	ACH-000665	0	0	0	0	0		0	0	0	1	0	1
ZBTB20	LSAMP	ACH-000665	0	0	0	0	0		0	0	0	1	0	1
HDAC8	PHKA1	ACH-000665	0	0	0	0	0		0	1	0	1	0	0
PPIG	ROCK2	ACH-000665	0	0	0	0	0		0	0	0	1	0	0
WWOX	VAT1L	ACH-000665	0	0	0	0	0		0	0	0	1	0	0
USP9Y	WWOX	ACH-000665	0	0	0	0	0		0	0	0	1	0	0
PPP2R1A	ARHGEF1	ACH-000366	0	0	0	0	0		1	1	1	1	0	0
THADA	DYTN	ACH-000366	0	0	0	0	0		0	1	0	1	0	0
METAP1D	FARSB	ACH-000366	0	0	0	0	0		0	0	0	1	0	0
NBAS	GACAT3	ACH-000366	0	0	0	0	0		0	0	0	1	0	0
UBR3	KIF5C	ACH-000366	0	0	0	0	0		0	0	0	1	0	0
OLA1	LRRFIP1	ACH-000366	0	0	0	0	0		0	0	0	1	0	0
CTSC	MAML2	ACH-000366	0	0	0	0	0		0	0	0	1	0	1
DBI	SPAG16	ACH-000366	0	0	0	0	0		0	0	0	1	0	0
TIMELESS	TBC1D30	ACH-000366	0	0	0	0	0		0	0	0	1	0	1
DCUN1D1	UTP6	ACH-000366	0	0	0	0	0		0	0	0	1	0	1
DSCR4	KCNJ6	ACH-000341	0	0	0	0	0		0	0	0	1	0	1
PVT1	EXOC4	ACH-000149	0	0	0	0	0		0	0	0	0	0	0
EXOC4	PVT1	ACH-000149	0	0	0	0	0		0	0	0	1	0	0
PPP1R12C	RRAS	ACH-000149	0	0	0	0	0		0	0	0	1	0	0
HOOK2	ACTN3	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
SPATS2	ADCY6	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
SLC38A10	CENPX	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
AGFG1	COL4A3	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
FAM104A	CPSF4L	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
PSKH1	CTCF	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
NECAP2	ERC2	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
RPARP-AS1	FAM213A	ACH-000811	0	0	0	0	0		0	0	0	0	0	0
TBC1D22A	GRAMD4	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
SPINT1	HIF1A	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
GMEB2	KANSL1	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
LRRFIP1	MLPH	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
FAM222B	MYO18A	ACH-000811	0	0	0	0	0		0	0	0	0	0	0
C20orf194	NBR1	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
CENPX	NTN4	ACH-000811	0	0	0	0	0		0	0	0	0	0	0
FBXO42	PI4K2B	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
SLC7A6	PLA2G15	ACH-000811	0	0	0	0	0		0	0	0	1	1	1
FBXL20	RFX2	ACH-000811	0	0	0	0	0		0	0	0	1	0	0
F3	SLC44A3-AS1	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
PPFIBP1	SMCO2	ACH-000811	0	0	0	0	0		0	0	1	1	0	1
HIF1A	SYT16	ACH-000811	0	0	0	0	0		0	0	1	1	1	1
UBE2G1	ZZEF1	ACH-000811	0	0	0	0	0		0	0	0	1	0	1
MTAP	CDKN2A	ACH-000504	0	0	0	0	0		0	0	0	1	0	0
PLAA	NBEA	ACH-000504	0	0	0	0	0		0	0	0	1	0	0
LRRC4C	CASC21	ACH-000581	0	0	0	0	0		0	0	0	1	0	1
PVT1	CD44	ACH-000581	0	0	0	0	0		0	0	0	0	0	0
CMIP	DYNLRB2	ACH-000581	0	0	0	0	0		0	0	0	1	0	0
ALX4	KIAA1549L	ACH-000581	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	ACH-000581	0	0	0	0	0		0	0	1	1	0	0
PPP1R16A	FOXH1	ACH-000989	0	0	0	0	0		0	0	0	1	0	0
USP43	AHSP	ACH-000483	0	0	0	0	0		0	0	0	1	0	0
RNF115	ANKRD34A	ACH-000483	0	0	0	0	0		0	0	0	1	0	0
CCDC57	CSNK1D	ACH-000483	0	0	0	0	0		0	0	0	1	0	0
CCDC88A	PNPT1	ACH-000483	0	0	0	0	0		0	0	0	1	0	1
GNB1L	SEPT5	ACH-000483	0	0	0	0	0		0	0	0	1	0	0
SKP2	TTC23L	ACH-000483	0	0	0	0	0		0	0	0	1	1	0
GREB1L	TULP3	ACH-000483	0	0	0	0	0		0	0	0	1	0	0
ZNF268	ZNF385D	ACH-000483	0	0	0	0	0		0	0	0	1	0	0
DOCK5	CDCA2	ACH-000955	0	0	0	0	0		0	0	0	1	0	0
MATN2	ERICH5	ACH-000420	0	0	0	0	0		0	0	0	1	0	0
HELLS	EYS	ACH-000420	0	0	0	0	0		0	0	0	1	0	0
TCF12	DMD	ACH-000303	0	0	0	0	0		0	0	1	1	0	1
ARHGEF10L	ZNF595	ACH-000303	0	0	0	0	0		0	0	1	1	0	0
TAB3	ZNF75D	ACH-000303	0	0	0	0	0		0	0	0	1	0	0
UQCRC1	QARS	ACH-000991	0	0	0	0	0		0	0	0	1	0	1
MAP3K20	RAPGEF4	ACH-000991	0	0	0	0	0		0	0	0	0	0	0
TPST1	APC	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
FAN1	CHRFAM7A	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
SPG11	DAPK2	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
PAQR5	IQCH	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
ITPR1	PDHX	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
SLC33A1	PLCH1	ACH-000722	0	0	0	0	0		0	0	0	1	0	0
APIP	SLC1A2	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
LMNTD2	SLC1A2	ACH-000722	0	0	0	0	0		0	0	0	0	0	0
CHD2	STARD9	ACH-000722	0	0	0	0	0		0	0	1	1	0	1
APC	TPST1	ACH-000722	0	0	0	0	0		1	0	1	1	1	1
CYFIP1	USP3	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
CIB2	ZNF280D	ACH-000722	0	0	0	0	0		0	0	0	1	0	1
TEAD4	AMN1	ACH-000114	0	0	0	0	0		0	0	0	1	0	1
EGLN2	C12orf60	ACH-000114	0	0	0	0	0		0	0	0	1	1	0
FOCAD	CDKN2B-AS1	ACH-000114	0	0	0	0	0		0	0	0	0	0	0
ZNF461	CLIP3	ACH-000114	0	0	0	0	0		0	0	0	1	0	0
RHPN2	CPNE8	ACH-000114	0	0	0	0	0		0	0	0	1	0	0
MRPS10	DIP2B	ACH-000114	0	0	0	0	0		0	0	0	1	0	0
KIF21A	INTS13	ACH-000114	0	0	0	0	0		0	0	0	1	0	0
PAK4	LEUTX	ACH-000114	0	0	0	0	0		0	0	0	1	1	1
ECH1	NUMBL	ACH-000114	0	0	0	0	0		0	0	0	1	0	1
TUBA1C	ENDOV	ACH-000652	0	0	0	0	0		0	0	0	1	0	0
FNBP4	NUP160	ACH-000652	0	0	0	0	0		0	0	0	1	0	1
HNF4A	R3HDML	ACH-000652	0	0	0	0	0		0	0	0	1	0	1
REV3L	TRERF1	ACH-000652	0	0	0	0	0		0	0	0	1	0	1
SOX13	CD34	ACH-000437	0	0	0	0	0		0	0	0	1	0	0
ITGB3	EME1	ACH-000437	0	0	0	0	0		0	0	0	1	0	1
PAPSS2	IFIT2	ACH-000437	0	0	0	0	0		0	0	0	1	0	1
CDK13	SUGCT	ACH-000437	0	0	0	0	0		0	0	0	1	0	1
GNG10	UGCG	ACH-000437	0	0	0	0	0		0	0	0	1	0	1
VGLL4	ULK4	ACH-000437	0	0	0	0	0		0	0	0	1	0	1
ZNF462	SMC2	ACH-000489	0	0	0	0	0		0	0	0	1	0	1
ZNF407	DCC	ACH-000890	0	0	0	0	0		0	0	0	1	0	0
YAP1	PDGFD	ACH-000890	0	0	0	0	0		0	0	0	1	0	0
PRPF39	TOGARAM1	ACH-000890	0	0	0	0	0		0	0	0	1	0	1
POMK	CA3	ACH-000236	0	0	0	0	0		0	0	0	0	0	0
CCAT1	CASC8	ACH-000236	0	0	0	0	0		0	0	0	0	0	0
WDR27	QKI	ACH-000236	0	0	0	0	0		0	0	0	1	0	0
HDDC2	SRPK1	ACH-000236	0	0	0	0	0		0	0	0	1	0	1
QKI	WDR27	ACH-000236	0	0	0	0	0		0	0	1	1	0	1
LRRC59	ANKRD40	ACH-000470	0	0	0	0	0		0	0	0	1	0	0
MAVS	CDC25B	ACH-000470	0	0	0	0	0		0	0	0	1	0	0
VRK3	LIPE-AS1	ACH-000470	0	0	0	0	0		0	0	0	1	0	0
RPL36AL	LRR1	ACH-000470	0	0	0	0	0		0	0	0	1	0	1
LRR1	RPL36AL	ACH-000470	0	0	0	0	0		0	0	0	1	0	0
ATP5F1A	SNTG1	ACH-000470	0	0	0	0	0		0	0	0	0	0	0
BTAF1	TNKS2	ACH-000470	0	0	0	0	0		0	0	0	1	0	1
ARHGAP35	VRK3	ACH-000470	0	0	0	0	0		0	0	0	1	0	1
ST5	FABP1	ACH-000566	0	0	0	0	0		0	0	0	1	0	1
KANSL1	LRRC37A3	ACH-000566	0	0	0	0	0		0	0	0	0	0	0
LIX1L	TXNIP	ACH-000566	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	ACH-000566	0	0	0	0	0		0	0	1	1	0	0
EVC2	EDNRA	ACH-000883	0	0	0	0	0		0	0	0	1	0	0
CHIC2	KIT	ACH-000883	0	0	0	0	0		0	0	1	1	0	0
AARS2	PKP3	ACH-000883	0	0	0	0	0		0	0	0	1	0	0
RNF213	BAIAP2	ACH-000384	0	0	0	0	0		0	0	1	1	0	1
RBM6	DOCK3	ACH-000384	0	0	0	0	0		0	0	0	1	0	1
PCCA	KANSL1	ACH-000384	0	0	0	0	0		0	0	0	1	0	1
CTNNA3	LIPK	ACH-000384	0	0	0	0	0		0	0	0	1	1	0
GSN	NMRK1	ACH-000384	0	0	0	0	0		0	0	0	1	0	1
RABGAP1	PCSK5	ACH-000384	0	0	0	0	0		0	0	0	1	0	1
FHOD3	SLC25A4	ACH-000384	0	0	0	0	0		0	0	0	1	0	0
FCHSD2	STARD10	ACH-000384	0	0	0	0	0		0	0	0	1	0	0
GNG10	UGCG	ACH-000384	0	0	0	0	0		0	0	0	1	0	1
RIOK3	AQP4-AS1	ACH-000669	0	0	0	0	0		0	0	0	1	0	0
AEBP2	DCLK1	ACH-000669	0	0	0	0	0		0	0	0	1	0	0
CELF1	MTCH2	ACH-000669	0	0	0	0	0		0	0	0	1	0	0
ASMTL	P2RY8	ACH-000680	0	0	0	0	0		0	0	0	1	0	0
RERG	CBFB	ACH-000147	0	0	0	0	0		0	0	0	1	0	1
NBPF1	CROCC	ACH-000147	0	0	0	0	0		0	0	0	0	0	0
VPS26A	FAM149B1	ACH-000147	0	0	0	0	0		0	0	0	1	0	0
KIAA0232	LINC01511	ACH-000147	0	0	0	0	0		0	0	0	1	0	0
TOP1MT	MAFA	ACH-000147	0	0	0	0	0		0	0	0	1	0	0
ECD	NUTM2B-AS1	ACH-000147	0	0	0	0	0		0	0	0	1	0	1
VGLL4	SH3BP5	ACH-000147	0	0	0	0	0		0	0	0	1	0	1
FAXC	COQ3	ACH-000571	0	0	0	0	0		0	0	0	0	0	0
EDC3	CYP1A1	ACH-000571	0	0	0	0	0		0	0	0	1	0	1
GNAI1	KPNA7	ACH-000571	0	0	0	0	0		0	0	0	1	0	1
SETX	MED27	ACH-000571	0	0	0	0	0		0	0	0	1	0	0
BAHD1	NRG4	ACH-000571	0	0	0	0	0		0	0	0	1	0	1
QKI	PACRG	ACH-000571	0	0	0	0	0		0	0	1	1	0	1
FRA10AC1	PRODH2	ACH-000571	0	0	0	0	0		0	0	0	1	0	0
LRRFIP1	RAB17	ACH-000571	0	0	0	0	0		0	0	0	1	0	1
SMG5	CCT3	ACH-000424	0	0	0	0	0		0	0	0	1	0	1
LINC00355	DNAJC3	ACH-000424	0	0	0	0	0		0	0	0	0	0	0
PTBP2	ELAVL4	ACH-000424	0	0	0	0	0		0	1	0	1	0	1
ACACB	FBXO21	ACH-000424	0	0	0	0	0		0	0	0	1	0	1
TAF2	FER1L6	ACH-000424	0	0	0	0	0		0	0	0	1	0	1
MRPL13	MTBP	ACH-000424	0	0	0	0	0		0	0	0	1	0	1
ATAD2	TAF2	ACH-000424	0	0	0	0	0		0	0	0	1	0	1
SUN1	FAM133B	ACH-000488	0	0	0	0	0		0	0	0	1	0	0
NHSL1	MAP7	ACH-000488	0	0	0	0	0		0	0	0	1	0	1
FHOD3	MOCOS	ACH-000488	0	0	0	0	0		0	0	0	1	0	0
B3GNTL1	OGFOD3	ACH-000488	0	0	0	0	0		0	0	0	1	0	0
MPZL1	POU2F1	ACH-000488	0	0	0	0	0		0	0	0	1	0	1
FANCI	RNF135	ACH-000488	0	0	0	0	0		0	0	0	1	0	0
ACTN4	RYR1	ACH-000488	0	0	0	0	0		0	0	0	1	0	1
RPS6KB1	VMP1	ACH-000488	0	0	0	0	0		0	1	0	1	0	0
ATXN7	DAZAP2	ACH-000353	0	0	0	0	0		0	0	0	1	0	1
LARP4	LINC01252	ACH-000353	0	0	0	0	0		0	0	0	1	0	0
LARGE1	MOB1B	ACH-000353	0	0	0	0	0		0	0	0	0	0	0
TUFT1	PBXIP1	ACH-000353	0	0	0	0	0		0	0	0	1	0	0
FLNB	SLC11A2	ACH-000353	0	0	0	0	0		0	1	0	1	0	1
TRMT10C	SMC6	ACH-000353	0	0	0	0	0		0	0	0	0	0	0
CERCAM	CHST11	ACH-000647	0	0	0	0	0		0	0	0	1	0	0
VMP1	CLTC	ACH-000647	0	0	0	0	0		0	0	0	1	0	1
ITGA2	ITGA1	ACH-000647	0	0	0	0	0		0	0	0	1	1	1
PIK3C2A	USH1C	ACH-000647	0	0	0	0	0		0	0	0	1	0	0
AHNAK	BSCL2	ACH-000772	0	0	0	0	0		0	0	0	1	0	1
MAN1A2	FAM46C	ACH-000917	0	0	0	0	0		0	0	0	1	0	0
PAPOLA	GSKIP	ACH-000917	0	0	0	0	0		0	0	0	1	0	1
PPP6R3	IKZF3	ACH-000917	0	0	0	0	0		0	0	0	1	0	0
TAOK1	NLK	ACH-000917	0	0	0	0	0		0	0	0	1	0	0
INTS3	S100A7A	ACH-000917	0	0	0	0	0		0	0	0	1	0	0
KLF12	SCEL	ACH-000917	0	0	0	0	0		0	0	0	1	0	1
AGPAT4	SLC22A3	ACH-000917	0	0	0	0	0		0	0	0	1	0	0
TTC39C	SNRPD1	ACH-000917	0	0	0	0	0		0	0	0	1	0	0
TRAF3	TECPR2	ACH-000917	0	0	0	0	0		0	0	0	1	1	1
IGF2R	TTC17	ACH-000917	0	0	0	0	0		0	0	0	1	0	1
SLC45A4	UGT3A2	ACH-000917	0	0	0	0	0		0	0	0	1	0	1
MEIS2	C15orf41	ACH-000605	0	0	0	0	0		0	0	0	1	0	1
SHANK2	CCDC77	ACH-000605	0	0	0	0	0		0	0	0	1	0	0
HCG18	EMILIN2	ACH-000605	0	0	0	0	0		0	0	0	0	0	0
TTC6	MIPOL1	ACH-000605	0	0	0	0	0		0	0	0	1	0	0
SPTBN2	MS4A15	ACH-000605	0	0	0	0	0		0	0	0	1	0	1
ACTN4	POTEA	ACH-000605	0	0	0	0	0		0	0	0	1	0	1
FBXO34	SAMD4A	ACH-000605	0	0	0	0	0		0	0	0	1	0	1
TMX2	SHANK2	ACH-000605	0	0	0	0	0		0	0	0	1	0	0
TMX2-CTNND1	SHANK2	ACH-000605	0	0	0	0	0		0	0	0	0	0	0
ST3GAL1	CASC8	ACH-000452	0	0	0	0	0		0	0	0	1	0	1
SPRED2	DEAF1	ACH-000452	0	0	0	0	0		0	0	0	1	0	0
CHD6	MLIP	ACH-000452	0	0	0	0	0		0	0	0	1	0	0
SPPL3	OAS1	ACH-000452	0	0	0	0	0		0	0	0	0	0	1
COQ8B	TRIB1	ACH-000452	0	0	0	0	0		0	0	0	0	0	0
PVT1	WISP1	ACH-000452	0	0	0	0	0		0	0	0	0	0	0
RAB3GAP1	ACMSD	ACH-000949	0	0	0	0	0		0	0	0	1	0	0
PAAF1	FAM168A	ACH-000716	0	0	0	0	0		0	0	0	1	0	0
MSL2	RNF14	ACH-000716	0	0	0	0	0		0	0	0	1	0	0
WWOX	VAT1L	ACH-000716	0	0	0	0	0		0	0	0	1	0	0
FDPS	DCST1	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
GCLC	DCUN1D3	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
STRN3	HECTD1	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
ATL2	HS1BP3	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
ZNF429	LINC00664	ACH-000561	0	0	0	0	0		0	0	1	1	0	0
NBAS	LINC01122	ACH-000561	0	0	0	0	0		0	0	0	1	0	0
ZNF184	PPP2R5D	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
SPTBN2	PPP6R3	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
LINC00511	SLC39A11	ACH-000561	0	0	0	0	0		0	0	0	0	0	0
HSDL2	SNX30	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
NEMF	SOS2	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
RALB	STEAP3	ACH-000561	0	0	0	0	0		0	0	0	1	1	1
MAMLD1	TMEM38B	ACH-000561	0	0	0	0	0		0	0	0	1	0	1
NFIC	CELF5	ACH-000430	0	0	0	0	0		0	0	0	1	0	1
RICTOR	FYB1	ACH-000430	0	0	0	0	0		1	0	0	1	0	0
VCL	ADK	ACH-000040	0	0	0	0	0		0	1	0	1	1	1
CEP128	ALDH6A1	ACH-000040	0	0	0	0	0		0	0	0	1	0	0
PTPN21	CEP128	ACH-000040	0	0	0	0	0		0	0	0	1	0	1
LOXL2	PHYHIP	ACH-000040	0	0	0	0	0		0	0	0	1	0	1
ARFGEF1	PREX2	ACH-000040	0	0	0	0	0		0	0	0	1	0	0
PALLD	ANXA10	ACH-000364	0	0	0	0	0		0	0	0	1	0	1
TANC2	CHRNA4	ACH-000364	0	0	0	0	0		0	0	0	1	0	1
ENOSF1	DLGAP1	ACH-000364	0	0	0	0	0		0	0	0	1	0	0
MCM5	HMGXB4	ACH-000364	0	0	0	0	0		0	0	0	1	1	1
RPS29	POLE2	ACH-000364	0	0	0	0	0		0	0	0	1	0	1
CLTC	VMP1	ACH-000364	0	0	0	0	0		0	1	1	1	0	1
